date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-01-31,3.84,67.69,23.89,89.92,26.19,72.3,46.95,75.53,72.35,38.25,38.2,5.72,11.06,3.35,4.3,3.68,5.39,7.07,8.06,4.2,6.12,2.98,4.61,54.5,7.53,7.56,25.56,7.32,7.69,11.05,4.09,8.55,10.63,9.28,8.54,4.92,19.14,5.0,6.12,6.6,22.76,2.92,16.1,30.82,3.53,8.46,7.03,5.66,6.69,4.88,19.65,42.1,6.25,5.78,62.98,6.38,3.72,10.31,11.51,3.91,8.42,2.6,2.92,16.77,9.48,10.09,5.97,16.4,6.84,29.34,11.5,5.42,8.21,7.19,19.83,11.68,32.12,3.34,22.18,6.98,8.55,14.41,14.6,14.95,8.01,7.78,6.21,16.43,22.0,24.18,8.13,11.2,10.08,4.01,39.94,2.4,29.48,20.21,7.52,4.36,4.66,9.81,16.0,5.16,9.1,13.08,23.26,9.88,6.41,24.09,32.47,5.24,62.37,33.45,30.68,18.04,7.82,689.6,18.3,27.9,7.93,17.3,22.09,10.26,88.38,3.59,19.15,8.84,7.17,10.96,13.41,3.85,13.27,9.91,12.8,27.29,3.68,33.5,32.7,10.85,4.32,59.05,24.33,11.92,1.85,2.13,2.83,23.23,8.84,7.61,9.93,3.18,7.68,17.8,5.03,8.55,7.62,26.6,8.58,7.02,26.38,6.17,11.57,8.9,5.31,12.88,40.26,29.21,9.12,18.26,7.12,5.73,4.27,3.2,4.48,7.01,5.37,5.95,7.57,6.42,1.47,49.3,11.81,10.73,27.86,5.83,32.2,16.71,5.97,8.18,19.45,18.39,22.66,21.71,34.3,7.35,7.1,12.87,42.78,13.59,7.39,27.16,20.34,8.66,9.56,16.72,45.23,37.59,18.02,8.36,34.55,7.69,9.2,25.4,19.19,12.11,46.42,19.33,10.66,24.37,10.52,16.37,18.98,26.9,19.44,10.01,21.4,30.03,19.15,24.34,29.91,24.01,6.0,94.5,19.83,16.15,5.82,6.63,12.36,27.29,12.85,35.17,27.78,9.18,17.45,33.1,8.45,6.45,13.28,15.25,52.99,5.44,10.41,6.77,31.57,33.61,15.06,19.27,26.53,6.23,30.64,5.2,25.0,7.95,60.3,15.75,5.32,12.69,13.89,7.48,2.56,3.07,12.93,5.63,185.87,5.72,41.75,1.98,3.15,5.55,7.52,64.19,42.67,9.9,77.73,3.26,41.05,3.38,4.1,10.52,7.05,8.85,43.53,4.42,3.72,2.75,6.4,20.11,27.75,11.1
2019-01-30,3.79,67.12,23.88,88.0,26.69,72.47,47.67,76.36,72.1,42.5,37.32,5.62,11.04,3.39,4.33,3.63,5.38,6.86,8.21,4.25,5.96,2.97,4.6,54.4,7.32,7.6,25.59,7.25,7.88,11.3,3.99,8.48,10.59,9.19,8.61,5.01,18.88,5.0,6.07,6.55,22.06,2.92,16.04,29.8,3.56,8.44,7.06,5.55,6.69,4.89,20.12,40.48,6.1,5.66,61.25,6.69,3.68,10.3,11.3,3.94,8.26,2.62,2.98,16.29,9.51,10.07,5.86,16.09,7.0,28.8,11.58,5.46,8.32,7.19,19.63,11.3,32.39,3.38,22.52,6.96,8.54,14.19,14.5,14.8,8.0,7.68,6.16,16.19,22.18,24.1,8.14,12.12,9.86,4.07,39.43,2.43,29.66,20.08,7.98,4.39,4.69,9.75,15.55,5.14,8.98,13.31,23.06,9.8,6.44,25.46,31.86,5.14,62.98,33.5,31.25,17.99,7.9,676.0,19.02,27.43,8.31,17.06,22.6,10.26,88.8,3.64,19.27,8.86,7.14,10.94,13.46,3.8,13.0,9.85,13.03,27.33,3.7,36.38,32.45,10.95,4.35,57.4,24.79,12.1,1.9,2.14,2.82,22.9,8.77,7.37,10.06,3.18,7.59,17.88,5.09,8.64,7.59,26.01,9.53,7.12,26.47,6.15,11.74,8.89,5.25,12.7,40.82,28.42,9.12,17.94,7.21,5.63,4.32,3.29,4.47,6.94,5.33,5.91,7.51,6.47,1.48,49.11,11.31,10.5,28.04,6.13,33.79,16.92,6.41,7.86,19.14,18.59,22.48,22.3,34.89,7.72,7.17,12.46,41.44,13.47,7.35,27.17,19.7,9.62,9.85,16.77,44.01,36.9,19.92,8.31,33.29,7.68,9.82,24.75,18.75,12.28,47.15,19.4,10.3,24.65,10.72,16.16,19.0,27.68,20.74,9.58,20.92,28.56,19.18,24.22,30.78,24.13,5.99,95.78,19.8,15.86,6.11,6.6,12.12,26.4,12.94,35.3,27.88,9.13,17.31,33.01,8.23,6.48,13.0,15.59,52.74,5.62,10.88,6.86,30.85,32.82,15.12,18.91,26.35,6.21,30.82,5.18,24.38,7.95,57.28,15.74,5.31,12.57,13.88,7.41,2.6,3.09,12.85,5.67,184.18,5.67,40.7,1.97,3.31,5.61,7.63,63.96,42.18,9.94,77.7,3.3,40.8,3.41,4.17,10.78,7.0,8.72,42.1,4.35,3.7,2.76,6.41,19.71,27.21,10.95
2019-01-29,3.79,69.2,23.98,92.49,26.71,72.59,47.2,74.52,74.3,43.34,37.88,5.64,11.07,3.45,4.34,3.64,5.38,6.85,8.25,4.33,6.07,2.95,4.63,55.87,7.49,7.66,25.99,7.27,7.85,11.3,4.0,8.59,10.71,9.29,8.74,5.0,19.14,5.02,6.14,6.48,22.47,2.92,16.47,30.32,3.56,8.47,7.12,5.54,6.72,4.93,19.78,41.35,6.14,5.7,61.65,7.12,3.69,10.28,11.34,3.94,8.37,2.62,3.08,16.49,9.53,10.2,5.87,16.13,7.13,28.79,11.56,5.49,8.21,7.28,19.92,11.64,32.78,3.37,22.3,6.99,8.73,14.42,14.35,15.32,8.06,7.64,6.16,16.2,22.13,24.3,8.32,12.21,9.99,4.07,39.98,2.56,29.85,20.29,8.36,4.34,4.73,9.73,15.57,5.12,9.13,13.33,23.35,9.87,6.38,25.8,32.17,5.23,63.77,33.78,30.79,18.01,8.09,685.0,19.04,28.14,8.29,17.85,22.78,10.1,89.0,3.67,19.69,9.0,7.18,10.56,13.42,3.83,12.99,9.72,13.1,27.16,3.69,36.54,32.75,11.06,4.46,57.18,24.67,12.0,1.91,2.16,2.84,23.62,8.85,7.38,10.14,3.19,7.47,17.87,5.06,8.69,7.69,26.18,9.84,7.11,26.6,6.17,11.7,8.93,5.31,12.59,40.76,28.64,9.14,18.1,7.14,5.61,4.42,3.26,4.48,6.97,5.43,5.93,7.54,6.84,1.49,49.2,11.02,10.58,28.0,6.26,35.01,16.92,6.71,8.61,19.63,18.68,22.23,22.45,36.25,7.79,7.3,12.66,42.43,13.62,7.57,27.46,19.88,9.43,9.93,16.74,45.52,36.36,21.32,8.38,33.7,7.81,10.06,25.3,18.73,12.54,48.0,19.2,10.45,24.96,10.75,16.28,19.2,27.72,21.19,9.52,21.3,29.07,19.17,24.52,31.18,24.19,5.97,99.0,20.02,16.05,6.38,6.65,12.21,28.95,12.78,35.39,28.27,9.03,17.29,32.92,8.12,6.58,13.36,15.71,52.44,5.66,10.8,7.13,30.84,33.77,15.12,18.82,26.45,6.22,32.03,5.2,24.66,8.01,58.58,15.75,5.41,12.75,13.88,7.53,2.62,3.06,12.6,5.4,186.88,5.64,41.1,1.99,3.3,5.77,7.4,64.0,43.38,9.88,78.98,3.26,40.5,3.41,4.28,10.83,7.09,8.8,43.0,4.39,3.73,2.72,6.41,19.98,26.88,11.0
2019-01-28,3.84,69.9,24.27,92.53,28.79,72.59,45.8,74.47,75.13,43.19,38.41,5.61,10.91,3.48,4.4,3.61,5.38,6.77,8.24,4.34,6.14,2.99,4.69,55.0,7.68,7.9,25.95,7.27,7.91,11.23,3.94,8.61,10.71,9.5,8.73,5.09,18.93,5.08,6.03,6.63,22.28,2.98,16.62,30.1,3.63,8.61,7.28,5.5,6.71,4.99,20.08,41.06,6.01,5.45,61.52,7.21,3.68,10.34,11.26,3.99,8.27,2.67,3.28,16.59,9.68,10.16,5.91,15.99,7.32,27.18,11.76,5.53,8.21,7.5,19.82,11.44,32.34,3.42,22.17,6.98,8.48,14.47,14.46,15.33,8.27,7.58,6.15,15.91,22.45,24.21,8.22,12.33,10.03,4.09,38.44,2.6,30.46,20.72,8.0,4.45,4.82,9.88,15.57,5.15,8.91,13.4,23.05,10.02,6.36,25.8,31.9,5.32,60.9,33.26,30.77,18.21,8.09,677.0,18.92,28.6,8.36,18.26,22.85,10.05,88.2,3.72,19.71,8.97,7.38,10.09,13.67,3.9,13.13,9.52,13.29,26.52,3.73,36.27,32.21,11.2,4.44,54.82,25.03,12.4,1.93,2.19,2.86,23.59,8.94,7.39,10.2,3.17,7.35,18.16,5.07,8.84,7.83,26.09,10.03,7.2,26.61,6.17,11.84,9.2,5.35,12.24,41.63,28.66,9.08,18.0,7.15,5.55,4.4,3.27,4.46,6.85,5.45,5.88,7.5,6.8,1.5,48.88,11.15,10.42,27.9,6.61,35.45,17.3,6.67,8.6,19.66,18.7,22.6,23.13,36.84,8.25,7.25,12.89,42.96,14.03,7.8,27.1,19.36,9.57,10.21,17.28,45.7,38.99,21.7,8.47,32.26,8.06,10.67,25.94,18.87,12.53,48.46,19.46,10.33,24.83,10.79,16.34,19.6,28.91,22.35,9.94,21.27,29.51,19.2,24.0,31.46,24.21,6.14,99.7,20.32,16.22,6.47,6.81,12.66,28.85,13.06,35.4,28.12,8.69,17.16,33.87,8.11,6.69,13.41,15.85,52.59,5.76,10.75,7.24,31.56,33.61,15.12,18.43,26.3,5.72,32.6,5.13,24.14,7.97,57.47,15.69,5.52,12.94,14.15,7.71,2.65,3.08,12.56,5.27,187.0,5.69,40.29,2.0,3.28,5.67,7.59,64.0,43.12,9.92,78.0,3.26,40.34,3.5,4.41,10.8,6.86,8.56,41.84,4.39,3.69,2.74,6.27,20.24,26.06,10.94
2019-01-25,3.85,69.72,24.62,90.95,29.24,72.98,46.05,76.38,74.97,43.59,38.26,5.55,10.98,3.46,4.41,3.62,5.3,6.81,8.22,4.4,6.09,2.98,4.71,56.43,7.66,7.95,26.02,7.28,8.01,11.19,3.98,8.83,10.65,9.53,8.61,4.98,18.8,5.06,6.05,6.62,22.3,2.99,16.71,30.19,3.67,8.67,7.25,5.52,6.74,5.05,20.3,40.93,6.02,5.51,61.29,7.95,3.67,10.38,11.18,3.98,7.99,2.68,3.19,16.32,9.74,10.14,5.87,15.99,7.28,27.13,11.8,5.56,8.08,7.59,19.47,11.2,32.58,3.41,22.53,6.96,8.48,14.36,14.46,15.33,8.3,7.63,6.15,15.91,22.6,24.43,8.24,12.3,10.06,4.44,38.14,2.58,30.87,20.45,7.9,4.5,4.88,10.27,15.46,5.13,8.87,13.45,23.0,9.98,6.4,25.29,31.32,5.37,59.18,34.05,29.76,18.38,8.25,679.7,19.36,28.95,8.18,18.17,22.78,10.12,87.97,3.74,19.5,8.94,7.61,10.1,13.87,3.93,13.09,9.51,13.15,26.48,3.72,36.18,32.33,11.35,4.44,58.99,24.84,11.65,1.92,2.2,2.87,23.36,8.82,7.39,10.2,3.18,7.35,18.17,5.02,8.86,7.81,26.23,10.03,7.25,26.75,6.17,11.87,9.23,5.38,12.3,41.98,28.52,9.07,18.04,7.05,5.47,4.33,3.26,4.43,6.95,5.35,5.9,7.52,6.68,1.51,48.14,10.83,10.5,27.6,6.56,33.88,17.11,6.94,8.66,19.81,18.59,21.78,22.38,36.84,8.59,7.4,12.93,42.9,13.96,7.79,26.81,20.17,9.22,10.7,17.24,44.16,38.46,22.44,8.47,32.19,8.1,10.79,26.6,18.88,12.57,49.18,19.72,10.6,25.5,10.57,15.58,18.91,29.42,22.79,9.88,21.3,29.3,19.29,24.2,31.03,24.29,6.7,98.66,20.52,15.99,6.73,6.95,12.4,28.2,11.88,35.85,27.37,8.48,17.37,32.38,8.15,6.75,13.61,15.78,52.51,5.78,10.77,7.02,31.3,33.69,15.13,18.68,26.79,5.78,32.52,5.18,,7.93,55.25,15.85,5.5,13.29,14.08,7.71,2.64,3.08,12.51,5.28,190.0,5.57,39.9,2.01,3.25,5.64,7.58,63.4,42.72,10.0,78.23,3.24,40.19,3.74,4.46,10.99,6.85,8.6,41.9,4.38,3.74,2.72,6.3,20.32,26.1,11.0
2019-01-24,3.86,68.2,25.09,86.76,29.49,72.45,46.4,76.66,74.5,43.67,38.53,5.47,10.91,3.48,4.43,3.59,5.31,6.68,8.16,4.48,6.44,2.97,4.74,56.0,7.75,8.04,25.66,7.28,8.04,11.26,3.89,8.85,10.6,9.54,8.46,4.97,18.57,5.08,5.89,6.43,21.85,3.0,16.67,29.92,3.66,8.61,7.32,5.46,6.72,5.12,20.4,40.03,5.99,5.39,60.43,8.83,3.61,10.3,11.07,4.01,8.06,2.72,3.22,16.26,9.8,10.0,5.82,15.66,7.68,26.74,11.85,5.56,7.95,7.69,19.39,11.1,32.47,3.42,22.2,6.79,8.45,14.22,14.55,15.38,8.34,7.57,6.11,15.95,22.84,24.34,8.29,12.24,9.91,4.46,38.0,2.56,31.36,20.24,7.9,4.48,4.77,10.26,15.31,5.18,8.88,13.43,22.97,10.1,6.44,25.54,30.74,5.31,59.68,34.2,29.56,18.37,8.36,672.5,19.15,29.25,8.19,18.42,22.61,10.1,87.99,3.75,19.6,9.0,7.48,9.99,13.97,4.05,13.14,9.45,13.07,25.63,3.75,36.55,31.5,11.4,4.43,59.38,25.05,11.95,1.93,2.22,2.88,22.98,8.83,7.41,10.04,3.18,7.35,18.41,4.98,8.88,7.89,25.7,10.11,7.24,26.69,6.16,11.82,9.36,5.43,11.94,42.37,27.87,8.86,17.89,6.96,5.43,4.51,3.25,4.46,6.87,5.22,5.83,7.45,6.94,1.51,47.33,10.83,10.38,27.64,6.42,34.6,16.93,6.92,8.88,19.6,18.82,21.21,23.26,36.9,8.24,7.36,12.93,43.03,14.03,7.86,26.72,20.0,8.38,11.0,17.76,42.85,38.05,22.46,8.48,32.58,8.18,10.85,25.51,18.9,12.58,48.52,19.93,10.53,24.96,10.45,15.1,18.57,29.48,22.64,9.36,21.35,28.86,19.31,24.3,30.95,24.48,6.84,99.06,20.6,15.64,6.55,6.93,12.11,28.78,11.44,36.52,27.6,8.3,17.15,32.23,8.15,6.81,13.3,15.6,50.93,5.66,10.77,7.09,30.08,33.37,15.09,18.4,27.25,5.71,32.89,5.16,,7.95,55.2,15.42,5.53,13.32,14.1,7.8,2.65,3.07,12.8,5.19,189.2,5.56,39.38,2.02,3.25,5.62,7.34,63.86,42.41,10.09,79.62,3.24,40.02,3.74,4.42,11.1,6.79,8.33,41.59,4.38,3.72,2.72,6.17,20.37,25.41,10.52
2019-01-23,3.89,65.0,25.07,88.88,29.8,71.99,45.55,75.69,74.1,43.58,37.34,5.47,10.83,3.49,4.39,3.57,5.29,6.65,8.21,4.42,6.51,2.98,4.75,59.11,7.66,7.94,25.7,7.26,7.96,10.98,3.91,8.52,10.77,9.39,8.69,4.96,18.18,5.12,5.93,6.41,21.9,3.01,16.58,29.6,3.68,8.58,7.17,5.44,6.86,5.03,20.25,40.34,6.0,5.35,59.49,8.03,3.59,10.27,11.16,4.0,8.05,2.7,3.22,16.1,9.71,10.34,5.79,15.5,7.3,26.4,11.84,5.56,7.95,7.55,19.44,10.56,31.76,3.43,22.1,6.74,8.4,14.04,14.66,15.13,8.22,7.55,6.08,15.96,22.53,24.3,8.27,12.1,9.7,4.44,37.0,2.55,30.51,19.9,7.95,4.41,4.78,10.28,14.88,5.16,8.84,13.5,22.95,10.05,6.33,24.53,30.79,5.3,58.28,35.0,29.8,18.34,8.31,665.66,19.3,29.13,8.23,18.28,22.7,9.41,88.6,3.71,19.49,8.85,7.39,9.92,13.78,4.0,13.15,9.51,13.24,25.93,3.78,36.3,32.55,11.42,4.56,58.02,24.85,11.71,1.92,2.2,2.86,23.03,8.86,7.35,9.82,3.11,7.37,18.15,5.0,8.9,7.78,25.3,10.02,7.22,26.91,6.27,11.78,9.2,5.44,11.91,41.51,27.16,8.71,17.52,7.02,5.38,4.54,3.28,4.49,6.88,5.22,5.82,7.43,6.98,1.51,47.85,10.66,10.27,27.2,6.39,34.56,16.5,7.01,8.74,19.3,18.92,19.76,22.89,37.01,8.09,7.3,12.77,42.25,13.9,7.74,26.9,19.99,7.62,10.71,17.76,42.94,37.67,22.23,8.38,32.31,8.12,10.84,24.7,18.99,12.52,48.8,19.84,10.58,23.99,10.5,15.08,18.55,29.93,22.76,9.37,21.15,28.36,19.35,23.51,31.56,24.5,6.94,98.98,20.65,15.79,6.66,6.83,12.02,28.38,10.87,36.1,27.59,8.25,16.91,31.65,8.16,6.7,13.41,15.57,49.5,5.61,10.85,7.24,30.0,33.35,15.09,18.37,26.75,5.78,31.73,5.19,,7.82,55.07,15.02,5.42,13.1,13.98,7.67,2.65,3.07,13.0,5.17,188.5,5.87,39.19,2.02,3.32,5.67,7.3,63.49,42.26,10.22,78.79,3.27,40.21,3.74,4.58,11.15,6.77,8.33,41.46,4.32,3.68,2.72,6.13,20.45,25.31,10.35
2019-01-22,3.86,66.0,25.18,86.97,29.38,72.2,45.55,76.09,74.66,43.97,37.31,5.46,10.85,3.48,4.41,3.56,5.32,6.6,8.18,4.5,6.48,2.98,4.79,58.9,7.72,8.03,25.4,7.32,7.98,10.93,3.89,8.6,10.86,9.51,8.91,4.99,18.21,5.18,5.9,6.15,21.9,3.03,16.63,29.44,3.67,8.61,7.24,5.39,6.91,5.07,20.46,40.29,6.02,5.37,60.07,7.3,3.57,10.24,11.21,4.0,8.12,2.69,3.23,16.13,9.82,10.61,5.77,15.55,7.32,26.54,11.88,5.55,7.93,7.69,19.26,10.55,32.0,3.44,21.95,6.73,8.26,14.04,14.51,15.06,8.32,7.56,6.07,15.81,22.29,24.43,8.2,12.42,9.65,4.41,37.09,2.56,30.06,19.52,7.86,4.49,4.82,10.44,14.97,5.18,8.79,13.58,22.54,10.03,6.29,24.8,30.42,5.23,58.85,34.51,29.9,18.53,8.33,671.0,18.81,29.02,8.3,18.34,22.78,9.31,88.36,3.7,19.12,8.78,7.38,10.05,13.97,4.01,13.28,9.3,13.3,25.85,3.81,35.99,32.48,11.32,4.5,57.69,24.12,11.56,1.95,2.21,2.88,23.06,8.95,7.42,9.81,3.12,7.47,18.1,4.99,8.91,7.81,25.41,10.11,7.2,26.85,6.31,11.81,9.2,5.35,12.05,41.15,26.98,8.54,17.47,7.02,5.38,4.52,3.25,4.53,6.95,5.27,5.81,7.42,6.91,1.51,48.5,10.78,10.25,26.82,6.47,34.88,16.75,7.09,8.68,19.6,18.97,20.12,22.9,37.31,8.38,7.58,12.75,41.8,13.86,7.91,26.84,20.35,6.93,10.82,17.7,42.5,38.11,22.19,8.45,31.62,8.08,10.84,25.5,19.25,12.75,47.7,19.56,10.42,23.68,10.53,15.08,18.22,29.56,22.49,9.39,21.24,28.6,19.52,23.28,32.49,23.9,7.09,98.75,20.76,14.96,6.94,6.91,12.14,28.16,10.97,35.96,27.36,8.27,16.81,31.23,8.15,6.75,13.12,15.31,50.01,5.72,10.89,7.08,30.12,33.35,14.98,18.21,26.55,5.87,32.2,5.2,,7.76,55.21,14.93,5.42,13.1,13.99,7.63,2.66,3.08,12.83,5.23,187.51,5.96,38.91,2.03,3.42,5.69,7.31,61.16,42.05,10.1,77.34,3.28,40.35,3.85,4.68,11.07,6.75,8.2,41.3,4.34,3.7,2.71,6.12,20.44,25.4,10.28
2019-01-21,3.92,67.45,25.5,88.5,30.19,73.1,45.81,77.83,74.13,44.67,38.03,5.52,10.93,3.59,4.41,3.57,5.35,6.67,8.24,4.57,6.46,3.01,4.84,59.87,7.85,8.11,25.43,7.39,8.05,11.07,3.97,8.74,11.11,9.69,8.95,5.07,18.51,5.2,5.97,6.3,22.26,3.04,17.14,30.0,3.7,8.66,7.35,5.45,7.05,5.1,20.93,41.15,6.03,5.48,60.79,6.64,3.58,10.36,11.39,4.05,8.16,2.74,3.34,16.48,10.01,10.89,5.8,15.68,7.28,25.96,12.07,5.6,8.03,7.83,19.55,11.42,32.1,3.47,22.12,6.81,8.36,14.18,14.63,15.44,8.39,7.61,6.1,15.82,22.69,24.78,8.31,13.24,9.86,4.57,38.22,2.57,31.33,19.78,8.02,4.52,4.92,10.08,15.18,5.18,8.81,13.55,22.76,10.27,6.32,24.88,31.25,5.33,60.08,35.48,29.47,18.8,8.47,686.98,19.47,29.98,8.22,18.83,22.61,9.58,90.32,3.75,19.47,8.83,7.49,9.96,14.34,4.02,13.55,9.42,13.43,25.7,3.91,36.32,33.19,11.5,4.43,59.07,25.43,11.5,1.94,2.25,2.9,23.7,9.17,7.44,9.88,3.11,7.51,18.46,5.06,9.05,7.87,26.13,10.22,7.23,27.08,6.45,12.19,9.4,5.41,12.04,41.62,27.33,8.61,17.84,7.14,5.48,4.64,3.29,4.54,7.07,5.31,5.82,7.48,7.06,1.55,50.55,10.95,10.35,27.51,6.66,34.63,16.99,7.13,8.91,19.62,19.06,20.69,23.0,38.19,8.5,7.74,12.88,42.89,14.0,7.97,27.43,21.15,6.3,10.85,17.5,44.0,37.95,22.3,8.63,31.43,8.13,11.13,25.49,19.1,12.76,48.21,19.61,10.69,23.94,10.68,15.06,18.59,29.86,22.82,9.21,21.74,29.3,19.49,24.15,33.18,23.94,6.96,101.12,21.09,15.03,7.13,6.97,12.47,28.45,11.28,36.8,27.55,8.35,16.88,31.21,8.22,6.9,13.4,15.49,50.7,5.89,11.1,6.53,30.38,33.7,15.23,18.38,27.37,5.84,32.53,5.32,,7.71,56.0,15.1,5.52,13.48,14.17,7.65,2.71,3.09,12.97,5.33,191.5,5.9,39.48,2.05,3.36,5.75,7.5,61.62,42.63,9.91,78.52,3.31,41.26,3.84,4.66,11.36,6.84,8.27,42.09,4.38,3.69,2.73,6.16,21.04,25.65,10.34
2019-01-18,3.92,61.32,25.43,90.08,29.78,72.15,43.85,75.1,73.31,42.16,36.37,5.55,10.97,3.58,4.44,3.56,5.36,6.64,8.15,4.53,6.52,3.03,4.84,59.43,8.05,8.19,25.53,7.35,8.08,11.01,3.95,8.68,11.17,9.72,8.97,5.06,18.44,5.11,5.98,6.2,21.51,3.05,16.95,29.83,3.68,8.7,7.41,5.39,7.07,5.16,20.85,40.95,5.98,5.51,59.92,,3.58,10.26,11.3,4.07,7.98,2.76,3.39,16.65,10.04,10.83,5.79,15.68,7.21,26.26,12.05,5.64,8.13,7.89,19.01,11.78,31.81,3.49,22.27,6.77,8.37,14.25,14.56,15.49,8.34,7.61,6.13,15.75,22.52,24.45,8.35,13.36,9.85,4.58,37.6,2.59,31.0,19.77,7.94,4.51,4.88,9.54,15.14,5.21,8.76,13.58,22.96,10.2,6.31,24.8,31.05,5.31,59.56,34.65,29.52,18.67,8.4,683.61,18.55,29.41,8.24,18.45,22.36,9.74,90.58,3.75,19.39,8.72,7.43,10.21,14.56,4.05,13.61,9.43,13.13,26.06,3.98,36.71,32.05,11.26,4.41,59.17,25.13,10.91,1.94,2.26,2.89,23.7,9.12,7.44,9.63,3.11,7.4,18.5,5.09,9.06,7.96,25.39,10.23,7.23,26.61,6.43,12.2,9.38,5.37,12.07,40.58,27.1,8.64,17.88,7.24,5.4,4.69,3.22,4.53,6.93,5.33,5.83,7.5,6.91,1.57,49.99,10.36,10.43,28.12,6.59,34.85,16.6,6.84,9.0,18.9,19.2,20.01,22.67,38.08,8.43,7.55,12.88,42.8,14.02,7.89,27.0,21.0,5.73,10.92,17.35,43.7,37.6,22.4,8.72,32.79,8.18,10.68,25.7,19.06,12.64,46.82,19.51,10.64,23.94,10.55,15.09,17.82,29.46,22.42,8.78,21.7,29.46,19.57,23.0,32.75,23.62,6.95,100.0,21.2,15.21,7.05,7.07,12.25,28.13,10.99,36.64,26.85,8.43,16.85,31.21,8.16,6.9,13.5,15.01,50.56,5.76,10.96,6.44,29.89,32.81,15.28,18.39,27.5,5.85,32.1,5.3,24.5,7.75,53.88,14.77,5.63,13.81,14.03,7.71,2.7,3.09,12.56,5.38,193.35,5.86,38.97,2.06,3.37,5.72,7.42,59.18,42.2,9.8,78.48,3.31,40.76,3.84,4.64,11.42,6.83,8.23,42.08,4.38,3.7,2.67,6.2,19.98,25.76,10.43
2019-01-17,3.82,60.24,25.18,88.35,28.87,72.29,42.2,73.39,73.15,41.66,36.04,5.46,10.81,3.56,4.39,3.53,5.32,6.45,8.13,4.45,6.49,3.0,4.8,60.8,7.68,8.0,25.39,7.31,7.99,10.7,3.9,8.58,10.89,9.6,8.92,5.04,18.02,4.95,5.7,6.08,21.08,3.02,16.48,28.87,3.56,8.62,7.33,5.25,7.02,5.09,20.63,40.49,5.91,5.46,58.73,,3.53,10.27,11.14,4.04,7.82,2.72,3.35,16.48,9.9,10.76,5.71,15.35,7.35,25.92,11.95,5.54,8.03,7.82,18.45,11.97,31.38,3.45,20.85,6.58,8.31,14.13,14.45,15.51,8.23,7.55,6.05,15.45,22.3,24.07,8.06,12.79,9.71,4.49,36.88,2.55,31.05,19.31,7.96,4.47,4.84,10.06,14.62,5.2,8.52,13.17,22.84,10.16,6.25,24.23,30.5,5.17,58.16,32.49,29.8,18.28,8.33,659.25,16.94,29.03,8.24,18.36,22.29,9.26,86.0,3.74,18.95,8.75,7.33,10.15,14.16,4.02,13.4,9.23,13.03,26.06,3.85,35.78,31.77,11.17,4.38,57.36,24.58,10.85,1.93,2.21,2.87,22.8,9.0,7.38,9.51,3.08,7.31,18.4,5.03,8.91,7.8,25.03,10.16,7.16,26.41,6.33,12.14,9.41,5.31,11.77,40.5,26.47,8.53,17.56,7.13,5.36,4.57,3.23,4.52,6.77,5.28,5.76,7.4,7.01,1.53,47.65,9.79,10.17,27.65,6.48,35.89,16.06,6.85,8.79,18.9,19.01,19.5,22.49,37.26,8.27,7.64,12.62,41.79,13.93,7.82,26.72,20.13,5.21,10.93,17.18,44.63,36.05,22.3,8.68,29.81,8.15,10.82,25.95,19.19,12.38,47.49,19.3,10.45,23.04,10.4,14.92,17.25,28.95,22.05,8.68,20.82,29.07,19.9,22.84,32.44,22.82,6.78,97.51,20.75,14.91,7.12,6.96,12.23,27.85,10.52,36.1,27.0,8.36,16.57,30.72,8.07,6.91,13.36,14.3,50.5,5.68,10.86,6.34,28.84,32.27,14.81,18.12,26.74,5.82,31.88,5.17,24.5,7.59,51.92,14.45,5.58,13.59,13.92,7.6,2.67,3.04,12.28,5.31,185.8,5.78,38.66,2.03,3.26,5.65,7.49,57.91,41.08,9.75,75.85,3.27,39.98,3.82,4.61,11.47,6.74,8.25,40.91,4.32,3.67,2.67,6.1,20.01,24.97,10.25
